"","income","gender","race","weight"
"2196",-5,2,4,150
"2197",-5,1,4,-5
"2198",-5,1,2,155
"2199",-5,2,4,-5
"2200",15000,2,4,-5
"2201",-5,2,4,165
"2202",58000,2,4,108
"2203",47000,1,4,165
"2204",6000,1,4,140
"2205",35000,1,4,-5
"2206",46225,1,4,160
"2207",44000,1,4,175
"2208",12000,1,4,155
"2209",44000,1,4,140
"2210",-2,1,4,165
"2211",22000,1,4,140
"2212",-5,1,4,-5
"2213",36000,1,4,-5
"2214",-5,2,4,-5
"2215",-4,2,4,-5
"2216",-2,1,4,220
"2217",-4,2,4,240
"2218",-1,1,4,195
"2219",-5,1,4,-5
"2220",-5,2,4,-5
"2221",33000,2,4,200
"2222",-5,1,4,-5
"2223",38000,1,4,135
"2224",19000,1,4,200
"2225",-4,1,4,174
"2226",21000,1,4,155
"2227",64000,1,4,165
"2228",32000,1,4,-5
"2229",35000,2,2,140
"2230",31000,2,4,-5
"2231",-5,1,4,-5
"2232",-4,1,4,250
"2233",18000,1,4,165
"2234",56000,2,4,125
"2235",29000,1,4,180
"2236",68000,1,4,185
"2237",-5,2,4,-5
"2238",-5,2,4,-5
"2239",-5,1,4,-5
"2240",-5,1,2,128
"2241",40000,2,2,-5
"2242",-5,2,4,135
"2243",25000,2,4,209
"2244",51500,1,4,200
"2245",37000,2,2,155
"2246",30000,2,4,113
"2247",44000,2,4,-5
"2248",60000,1,4,185
"2249",10000,1,4,170
"2250",6750,1,4,160
"2251",85000,1,4,145
"2252",35000,1,4,157
"2253",50000,1,4,215
"2254",-2,1,4,185
"2255",-4,1,4,200
"2256",37000,2,4,95
"2257",-2,2,4,94
"2258",20000,1,4,170
"2259",36420,1,4,190
"2260",22000,2,4,142
"2261",30000,1,4,-2
"2262",13500,2,4,169
"2263",22000,1,4,150
"2264",15000,1,4,-5
"2265",-5,2,4,-5
"2266",-5,1,4,-5
"2267",32000,2,4,155
"2268",43000,2,4,135
"2269",35000,1,4,-5
"2270",34000,1,4,215
"2271",20000,1,2,195
"2272",40000,1,4,215
"2273",-5,1,4,155
"2274",-4,2,2,120
"2275",36000,1,2,220
"2276",55000,1,4,155
"2277",40000,2,2,-5
"2278",-4,1,1,140
"2279",-4,1,1,195
"2280",26000,2,1,164
"2281",27000,2,1,155
"2282",-5,1,2,180
"2283",18000,2,4,150
"2284",-2,2,4,-5
"2285",-4,1,4,220
"2286",-5,1,4,-5
"2287",36000,1,4,165
"2288",50000,1,4,210
"2289",56000,1,4,226
"2290",-4,2,4,178
"2291",48000,1,4,315
"2292",20000,1,4,270
"2293",6000,1,4,190
"2294",40000,1,4,168
"2295",18000,2,4,195
"2296",25000,2,4,195
"2297",-5,1,1,-5
"2298",-5,1,1,150
"2299",-5,1,1,165
"2300",-5,1,1,190
"2301",80400,2,4,134
"2302",36000,1,4,185
"2303",-5,1,4,120
"2304",45000,2,4,120
"2305",-5,1,4,180
"2306",32000,1,4,135
"2307",40000,1,4,193
"2308",32000,2,4,150
"2309",31000,1,4,215
"2310",19000,1,4,155
"2311",25000,1,4,175
"2312",22000,1,4,165
"2313",36000,1,1,165
"2314",11000,2,1,140
"2315",35000,2,4,250
"2316",60000,1,4,330
"2317",-4,2,4,115
"2318",25000,2,4,135
"2319",-4,2,4,140
"2320",11000,2,4,126
"2321",-4,2,4,135
"2322",25000,1,4,-1
"2323",60000,1,4,205
"2324",35000,1,4,220
"2325",22425,1,4,138
"2326",146002,1,4,165
"2327",10500,1,4,165
"2328",-4,1,4,140
"2329",32400,2,4,112
"2330",51000,1,4,165
"2331",57000,2,4,-5
"2332",40000,2,4,105
"2333",38000,2,4,135
"2334",52000,2,4,120
"2335",20000,1,4,245
"2336",35000,2,4,145
"2337",-5,2,4,-5
"2338",-5,1,4,-5
"2339",31200,1,4,185
"2340",-5,2,4,155
"2341",56000,2,4,105
"2342",44000,2,4,157
"2343",146002,1,4,215
"2344",60000,2,4,117
"2345",55000,2,4,150
"2346",65000,1,4,196
"2347",30000,1,4,215
"2348",25000,2,4,200
"2349",30000,1,4,200
"2350",16000,2,4,146
"2351",-5,2,2,145
"2352",-5,1,2,-2
"2353",-4,2,2,145
"2354",-4,1,1,175
"2355",-2,1,1,210
"2356",5000,2,1,150
"2357",-4,1,1,188
"2358",10000,1,1,160
"2359",-2,1,1,175
"2360",-5,1,1,-5
"2361",35000,2,1,148
"2362",4000,1,4,280
"2363",-2,2,2,125
"2364",-5,1,4,-5
"2365",50000,2,4,112
"2366",20000,1,4,155
"2367",-4,1,4,203
"2368",34000,1,4,143
"2369",-5,1,4,156
"2370",50000,1,4,150
"2371",33000,1,4,135
"2372",28000,1,4,143
"2373",61000,1,4,145
"2374",150,1,4,210
"2375",20000,2,4,145
"2376",-5,1,4,155
"2377",75000,2,4,115
"2378",-5,1,4,175
"2379",40000,1,2,220
"2380",146002,1,1,185
"2381",146002,1,4,190
"2382",65000,1,4,180
"2383",47000,2,4,107
"2384",15000,1,4,195
"2385",27000,1,4,145
"2386",18000,1,1,145
"2387",19200,2,1,108
"2388",-4,2,1,175
"2389",41000,2,4,150
"2390",36000,1,4,168
"2391",31000,1,4,200
"2392",14000,1,4,140
"2393",37000,2,4,207
"2394",26000,1,4,165
"2395",36000,1,4,157
"2396",12000,2,4,130
"2397",17000,2,4,190
"2398",36000,2,4,143
"2399",-2,1,4,156
"2400",55000,2,4,160
"2401",-5,1,4,170
"2402",40000,2,4,112
"2403",-5,2,4,109
"2404",44000,1,4,-5
"2405",-5,1,4,-5
"2406",38000,1,4,215
"2407",30000,1,4,195
"2408",-4,1,4,155
"2409",-5,2,4,-5
"2410",-5,2,2,-5
"2411",27000,1,2,175
"2412",-5,2,4,-5
"2413",-5,2,4,108
"2414",26000,1,4,150
"2415",-4,1,2,-5
"2416",-4,1,2,235
"2417",32000,2,4,150
"2418",-5,1,4,-5
"2419",-5,1,4,-5
"2420",60000,1,4,250
"2421",-5,2,4,-5
"2422",-5,1,4,-5
"2423",25000,2,4,-5
"2424",-4,2,4,120
"2425",-5,1,4,-5
"2426",-5,1,4,-5
"2427",9600,2,4,180
"2428",48000,1,4,210
"2429",-5,2,4,230
"2430",7000,2,4,-5
"2431",54500,1,4,335
"2432",-2,2,4,175
"2433",-5,1,4,-5
"2434",-5,2,4,-5
"2435",-4,2,4,117
"2436",28000,1,4,175
"2437",-4,2,1,260
"2438",30000,1,1,195
"2439",13000,1,2,160
"2440",35000,2,2,-5
"2441",35000,2,1,-5
"2442",17000,2,4,240
"2443",15600,2,4,117
"2444",45000,1,4,190
"2445",57000,2,4,120
"2446",-5,1,4,-5
"2447",-5,2,4,-5
"2448",45000,1,4,295
"2449",-4,2,4,130
"2450",24000,1,4,250
"2451",53000,2,2,145
"2452",40500,1,2,-5
"2453",32000,2,4,140
"2454",-2,2,4,142
"2455",-5,1,4,250
"2456",-5,1,4,-5
"2457",-5,1,4,-5
"2458",75000,1,4,187
"2459",-4,2,4,170
"2460",49000,1,4,200
"2461",85000,2,4,145
"2462",-5,2,4,154
"2463",46300,1,4,170
"2464",-5,1,4,-5
"2465",-5,1,4,165
"2466",-4,1,4,205
"2467",-5,1,4,-5
"2468",-5,2,4,-5
"2469",50000,2,4,125
"2470",11950,2,4,115
"2471",-4,2,4,100
"2472",29000,2,2,150
"2473",58710,2,4,121
"2474",-4,1,4,285
"2475",-5,2,4,45
"2476",146002,1,4,175
"2477",70000,1,4,210
"2478",26500,1,4,200
"2479",13000,2,4,125
"2480",50000,1,4,180
"2481",48000,1,4,185
"2482",-5,1,4,141
"2483",-5,2,4,-5
"2484",13000,1,4,135
"2485",-5,2,4,135
"2486",-5,2,4,-5
"2487",25000,1,4,160
"2488",15000,2,4,200
"2489",-5,1,4,185
"2490",70000,2,4,155
"2491",63000,2,4,145
"2492",-5,2,4,115
"2493",-1,1,4,150
"2494",45600,1,4,190
"2495",47250,1,4,230
"2496",14000,1,4,200
"2497",29000,1,4,185
"2498",-4,2,2,140
"2499",-4,2,4,110
"2500",25000,1,4,130
"2501",-4,2,4,180
"2502",14000,2,4,128
"2503",19000,1,4,200
"2504",-4,1,4,180
"2505",22000,1,4,-5
"2506",-4,2,4,237
"2507",18500,2,4,215
"2508",-5,1,4,-5
"2509",-2,2,4,180
"2510",48000,1,4,200
"2511",-5,1,4,-5
"2512",23000,1,4,130
"2513",53000,1,4,175
"2514",-5,1,4,-5
"2515",7200,2,4,220
"2516",35000,1,4,175
"2517",37323,1,4,145
"2518",-5,2,4,146
"2519",19500,1,4,198
"2520",40000,1,4,130
"2521",35700,1,4,230
"2522",-5,1,4,215
"2523",-5,1,4,-5
"2524",-5,1,4,235
"2525",42000,2,4,195
"2526",42000,2,4,145
"2527",31000,1,4,255
"2528",26000,2,4,145
"2529",57000,2,4,140
"2530",-4,1,4,197
"2531",40000,1,4,207
"2532",40000,1,4,-5
"2533",27000,1,4,135
"2534",28000,1,4,150
"2535",5000,2,4,145
"2536",-5,2,4,-5
"2537",-5,2,4,-5
"2538",23500,1,4,-5
"2539",-5,1,4,-5
"2540",47000,2,4,145
"2541",50000,2,4,189
"2542",55000,1,4,160
"2543",-2,1,4,-5
"2544",14000,2,4,130
"2545",-4,1,4,170
"2546",-5,2,4,-5
"2547",-5,2,4,-5
"2548",45000,2,4,195
"2549",45000,1,4,120
"2550",12000,2,4,250
"2551",7000,2,4,150
"2552",58000,2,4,118
"2553",28000,2,2,155
"2554",13000,2,4,135
"2555",146002,1,4,170
"2556",12000,2,4,125
"2557",-5,1,4,-5
"2558",-5,2,4,128
"2559",25000,1,4,290
"2560",15000,1,4,175
"2561",66000,1,4,145
"2562",87000,2,4,120
"2563",50000,1,4,190
"2564",18000,2,4,105
"2565",-4,1,4,215
"2566",25000,1,4,235
"2567",-2,2,4,170
"2568",23000,2,4,140
"2569",55000,2,4,130
"2570",52000,1,4,130
"2571",38000,1,4,155
"2572",11000,1,4,158
"2573",16000,1,4,155
"2574",45000,2,4,120
"2575",-5,1,4,-5
"2576",41200,2,4,150
"2577",25000,2,4,150
"2578",42000,1,4,187
"2579",22000,2,4,130
"2580",30000,2,4,115
"2581",15000,1,4,180
"2582",-4,1,4,180
"2583",-4,2,4,192
"2584",-5,2,4,-5
"2585",-5,2,4,-5
"2586",10500,1,4,220
"2587",-4,2,4,100
"2588",45000,1,4,195
"2589",82000,2,4,140
"2590",16000,1,4,137
"2591",25000,1,4,184
"2592",6000,1,4,135
"2593",20000,1,4,172
"2594",30000,1,4,178
"2595",-4,1,4,-1
"2596",22000,2,4,240
"2597",17000,2,4,165
"2598",15000,2,4,147
"2599",-5,1,1,-5
"2600",16000,1,4,170
"2601",15312,1,4,160
"2602",-5,1,4,-5
"2603",27217,1,4,-5
"2604",52000,2,4,160
"2605",50000,1,4,205
"2606",-2,1,4,160
"2607",-5,2,4,-5
"2608",25000,1,4,185
"2609",24000,2,4,135
"2610",-5,1,4,185
"2611",12000,1,4,210
"2612",65000,1,4,175
"2613",74000,1,4,190
"2614",42000,2,4,130
"2615",22500,1,4,135
"2616",40000,2,4,170
"2617",-5,2,4,-5
"2618",19000,2,4,155
"2619",28000,1,4,179
"2620",25000,1,4,140
"2621",68000,1,4,235
"2622",3700,2,4,135
"2623",4000,2,4,148
"2624",50000,1,4,160
"2625",20000,1,4,205
"2626",-5,1,4,-5
"2627",30000,1,4,180
"2628",50000,1,4,150
"2629",750,2,4,245
"2630",-5,1,4,120
"2631",50000,2,4,147
"2632",28000,2,4,262
"2633",-5,2,4,145
"2634",50000,1,4,210
"2635",52142,2,4,212
"2636",-5,2,4,155
"2637",38000,2,4,130
"2638",15000,1,4,-5
"2639",35000,2,4,120
"2640",13000,1,4,300
"2641",38000,1,4,-5
"2642",1000,2,3,145
"2643",-2,1,4,196
"2644",-4,1,4,143
"2645",-5,2,4,-5
"2646",-4,1,4,175
"2647",28000,1,4,150
"2648",-4,2,4,132
"2649",31000,2,4,170
"2650",32000,2,4,-5
"2651",15000,2,4,120
"2652",-4,2,4,165
"2653",50000,1,4,170
"2654",65000,2,4,150
"2655",20000,1,4,-5
"2656",41000,1,4,178
"2657",65000,1,4,220
"2658",45000,2,4,140
"2659",47000,2,4,135
"2660",40000,1,4,175
"2661",-4,1,4,155
"2662",-5,2,4,115
"2663",-4,1,4,200
"2664",41000,2,4,122
"2665",68000,2,4,275
"2666",-5,2,4,-5
"2667",55000,2,4,165
"2668",55000,1,4,155
"2669",14000,2,4,156
"2670",22000,2,4,148
"2671",15000,1,4,140
"2672",-5,1,4,195
"2673",55000,1,4,170
"2674",-5,2,4,125
"2675",33500,2,4,120
"2676",19240,2,4,185
"2677",18500,1,1,200
"2678",50000,1,1,154
"2679",-4,2,4,290
"2680",-4,2,4,-5
"2681",-4,2,4,-5
"2682",-5,2,4,-5
"2683",5000,1,4,112
"2684",50000,1,4,150
"2685",37000,1,4,185
"2686",22000,2,4,140
"2687",-5,1,4,-5
"2688",44000,1,4,210
"2689",-2,1,4,165
"2690",-4,1,4,176
"2691",17000,1,4,155
"2692",32000,1,4,185
"2693",-2,2,4,110
"2694",128,2,4,180
"2695",50000,1,4,190
"2696",60000,1,4,165
"2697",-4,1,4,160
"2698",55000,1,4,250
"2699",41000,1,4,-5
"2700",14000,2,4,130
"2701",-4,1,4,170
"2702",2000,2,4,150
"2703",13000,2,4,135
"2704",60000,2,4,140
"2705",51738,1,4,185
"2706",146002,1,4,190
"2707",-4,2,4,143
"2708",-2,1,4,160
"2709",-2,1,4,205
"2710",24000,1,4,170
"2711",-4,1,1,-5
"2712",1200,2,1,115
"2713",0,2,1,125
"2714",11000,1,1,160
"2715",-4,2,1,170
"2716",-4,1,1,250
"2717",45000,2,1,160
"2718",1000,2,1,190
"2719",22000,2,1,-5
"2720",13200,2,4,-5
"2721",-5,2,4,-5
"2722",20000,1,2,165
"2723",8500,1,4,125
"2724",-4,2,4,134
"2725",55000,1,4,155
"2726",90000,1,4,190
"2727",60000,1,4,180
"2728",17000,1,4,175
"2729",29000,2,4,132
"2730",12000,1,2,280
"2731",47000,1,4,122
"2732",50000,1,4,190
"2733",34000,1,4,160
"2734",60000,2,4,130
"2735",29000,2,4,135
"2736",-4,1,4,200
"2737",45000,1,4,190
"2738",28000,1,4,190
"2739",-2,2,4,130
"2740",-4,2,4,-5
"2741",42000,2,2,116
"2742",-5,1,4,160
"2743",-5,2,4,152
"2744",-2,2,4,150
"2745",39000,2,4,160
"2746",-5,2,4,130
"2747",12000,1,4,155
"2748",50000,1,4,170
"2749",75000,2,4,115
"2750",58000,1,4,145
"2751",15500,1,4,145
"2752",-4,2,4,135
"2753",146002,1,4,160
"2754",-4,1,4,160
"2755",-4,2,4,240
"2756",59000,1,4,150
"2757",12000,1,4,160
"2758",27000,2,4,240
"2759",-2,2,1,112
"2760",-5,1,4,-5
"2761",12000,1,4,-5
"2762",32000,2,4,120
"2763",20000,2,4,130
"2764",-5,2,4,-5
"2765",60000,2,4,150
"2766",-5,2,4,-5
"2767",-5,2,4,-5
"2768",-5,1,4,-5
"2769",-5,1,4,-5
"2770",29000,1,4,175
"2771",70000,1,4,135
"2772",20000,2,4,175
"2773",42000,1,4,185
"2774",40000,1,4,280
"2775",16000,2,4,115
"2776",37000,2,4,155
"2777",21800,2,4,125
"2778",-5,2,4,-5
"2779",37000,2,4,150
"2780",26000,2,4,150
"2781",-1,1,4,-5
"2782",-4,2,4,223
"2783",16000,1,4,220
"2784",31000,1,4,190
"2785",146002,1,4,255
"2786",70000,1,4,250
"2787",30277,2,4,130
"2788",22000,2,4,170
"2789",36000,1,4,288
"2790",25000,1,4,135
"2791",-5,2,4,145
"2792",-5,2,4,-5
"2793",12000,1,4,150
"2794",-2,1,1,220
"2795",-4,1,1,180
"2796",31000,2,4,160
"2797",42000,2,4,210
"2798",-5,2,4,-5
"2799",-5,2,4,150
"2800",-4,2,4,187
"2801",70000,2,4,125
"2802",-4,1,4,165
"2803",-1,1,4,230
"2804",-4,2,1,195
"2805",-4,1,1,230
"2806",-2,2,1,220
"2807",-2,2,4,230
"2808",55000,1,1,450
"2809",-4,1,1,175
"2810",-4,2,1,210
"2811",15000,2,1,120
"2812",-5,2,4,-5
"2813",-4,2,4,142
"2814",-4,1,1,175
"2815",23000,2,1,-5
"2816",-4,2,1,230
"2817",-2,1,1,270
"2818",-5,1,1,-5
"2819",-5,2,1,200
"2820",-4,1,1,210
"2821",-2,2,1,220
"2822",-4,2,1,126
"2823",14000,2,1,132
"2824",13000,1,4,175
"2825",21000,1,1,180
"2826",35000,1,4,220
"2827",24000,2,4,225
"2828",12000,1,4,212
"2829",-5,2,4,-5
"2830",-4,1,4,180
"2831",31000,2,1,130
"2832",-5,2,1,-5
"2833",-5,2,1,-5
"2834",-4,2,4,125
"2835",-4,2,4,260
"2836",48000,2,4,146
"2837",-4,2,4,-5
"2838",22000,2,4,160
"2839",68000,2,4,105
"2840",15000,2,4,105
"2841",24000,1,4,330
"2842",-4,2,4,139
"2843",45000,2,4,-5
"2844",-4,2,4,182
"2845",49600,1,4,180
"2846",-4,1,4,135
"2847",-5,2,4,-5
"2848",-5,2,4,-5
"2849",40000,1,4,-5
"2850",32000,2,4,-5
"2851",-4,2,4,230
"2852",-5,1,4,-5
"2853",-4,1,4,270
"2854",-4,2,4,200
"2855",5040,1,4,135
"2856",-4,2,4,123
"2857",-4,1,4,175
"2858",-5,1,4,-5
"2859",-4,2,4,-5
"2860",3000,2,4,165
"2861",25000,1,4,-5
"2862",100,1,4,170
"2863",15000,1,4,250
"2864",-5,2,4,135
"2865",20000,2,4,110
"2866",35000,1,4,240
"2867",-5,1,4,275
"2868",-1,1,4,250
"2869",75000,1,4,180
"2870",-5,1,4,180
"2871",3000,1,4,120
"2872",-4,2,4,102
"2873",-5,2,4,-5
"2874",-5,2,4,-5
"2875",24000,1,4,165
"2876",-5,1,4,-5
"2877",30000,1,4,132
"2878",35000,1,4,-5
"2879",36000,1,4,180
"2880",4000,2,4,109
"2881",60000,1,1,176
"2882",-5,2,1,130
"2883",-5,1,4,-5
"2884",-4,2,4,-5
"2885",50000,1,4,-5
"2886",56000,1,4,-5
"2887",-5,2,4,-5
"2888",-5,1,4,155
"2889",20000,2,4,110
"2890",12000,1,3,175
"2891",-5,1,4,-5
"2892",14000,1,4,-5
"2893",-2,1,4,183
"2894",-5,1,4,240
"2895",62500,1,4,180
"2896",-5,1,4,-5
"2897",30000,2,4,-5
"2898",-4,2,2,112
"2899",24000,1,4,173
"2900",21100,2,4,125
"2901",3200,1,4,175
"2902",25000,1,4,180
"2903",-4,1,4,179
"2904",-4,2,4,200
"2905",80000,1,1,220
"2906",5000,1,4,155
"2907",21000,2,4,113
"2908",37000,2,4,100
"2909",29440,2,4,160
"2910",17000,1,1,300
"2911",45000,1,4,220
"2912",-5,1,4,-5
"2913",-5,1,4,-5
"2914",-5,1,4,-5
"2915",-5,1,4,-5
"2916",-4,1,4,-5
"2917",45000,2,4,190
"2918",-5,1,4,170
"2919",13000,2,4,160
"2920",48000,1,4,200
"2921",146002,1,4,165
"2922",-4,2,4,130
"2923",-5,2,4,-5
"2924",-5,2,4,205
"2925",44000,1,4,205
"2926",35000,1,2,185
"2927",-2,2,4,120
"2928",33000,2,4,96
"2929",-4,2,4,137
"2930",1500,2,4,125
"2931",-4,2,4,110
"2932",16000,2,4,155
"2933",25000,1,4,198
"2934",-1,1,4,168
"2935",-2,2,4,158
"2936",40000,1,4,160
"2937",70000,2,4,135
"2938",15000,2,4,134
"2939",-5,2,4,140
"2940",-2,1,4,172
"2941",51000,2,4,136
"2942",18000,1,4,205
"2943",-5,2,4,115
"2944",-4,1,4,140
"2945",-4,1,4,160
"2946",5000,1,4,240
"2947",19000,2,4,120
"2948",28000,2,1,125
"2949",34000,1,1,185
"2950",0,1,4,175
"2951",-2,2,4,-5
"2952",45000,1,4,210
"2953",-4,2,4,135
"2954",600,1,1,130
"2955",-4,1,2,-5
"2956",-4,2,1,180
"2957",26000,2,1,315
"2958",-5,1,4,-5
"2959",-5,1,4,180
"2960",13000,1,4,205
"2961",-4,2,2,-5
"2962",-5,1,4,-5
"2963",12000,1,4,225
"2964",-5,1,4,145
"2965",-5,2,4,130
"2966",-5,1,2,-5
"2967",30000,1,4,215
"2968",-5,1,4,-5
"2969",-5,2,4,-5
"2970",-5,1,4,-5
"2971",26000,1,4,160
"2972",-5,1,4,210
"2973",42000,1,4,145
"2974",-5,1,4,195
"2975",14000,1,4,135
"2976",20500,1,4,195
"2977",30000,2,4,170
"2978",32000,1,4,-1
"2979",35000,1,4,175
"2980",32000,2,4,155
"2981",43000,2,4,180
"2982",36000,2,4,175
"2983",-2,1,4,160
"2984",35000,2,4,160
"2985",23000,1,4,220
"2986",55000,2,4,-5
"2987",94000,1,4,215
"2988",25000,1,4,200
"2989",42000,1,4,180
"2990",0,1,4,185
"2991",-5,1,1,-5
"2992",23000,2,4,130
"2993",-2,2,4,145
"2994",-4,1,1,200
"2995",-5,2,4,-5
"2996",-5,1,4,275
"2997",10000,2,4,-2
"2998",-4,1,4,175
"2999",28000,1,4,145
"3000",33000,2,4,130
"3001",25200,2,4,245
"3002",55000,2,4,165
"3003",25000,1,2,140
"3004",41000,2,4,170
"3005",-5,2,4,135
"3006",-5,1,4,160
"3007",14000,2,4,130
"3008",-5,2,4,155
"3009",25000,2,4,113
"3010",60000,1,4,200
"3011",40000,1,4,160
"3012",20000,2,4,154
"3013",-2,2,4,125
"3014",-5,1,4,-5
"3015",-5,1,4,173
"3016",7000,2,4,135
"3017",39182,2,4,180
"3018",75000,2,4,152
"3019",45000,1,4,186
"3020",7900,2,4,180
"3021",19000,2,4,135
"3022",50000,1,4,170
"3023",-4,2,4,162
"3024",-4,2,4,155
"3025",12000,2,4,200
"3026",43000,2,4,140
"3027",65000,1,4,235
"3028",-2,1,4,150
"3029",-5,1,4,-5
"3030",-4,1,4,195
"3031",32000,1,2,-2
"3032",22000,2,2,125
"3033",-2,1,4,150
"3034",20000,2,4,125
"3035",6000,2,3,125
"3036",48000,2,3,128
"3037",38000,1,4,135
"3038",68000,1,4,211
"3039",100,1,1,180
"3040",-2,2,4,150
"3041",24000,2,1,-1
"3042",16070,2,4,130
"3043",-5,1,4,-5
"3044",-5,2,4,150
"3045",-5,2,4,-5
"3046",38000,2,4,135
"3047",-4,2,4,179
"3048",-4,1,4,132
"3049",-2,2,4,285
"3050",18000,1,4,180
"3051",14000,1,4,175
"3052",12000,1,4,200
"3053",18000,1,4,150
"3054",58500,1,4,170
"3055",-4,2,4,175
"3056",-5,1,4,-5
"3057",-5,2,4,-5
"3058",-5,1,4,140
"3059",-4,1,4,155
"3060",20000,1,4,120
"3061",27000,2,4,290
"3062",46500,2,4,190
"3063",40000,1,4,160
"3064",30000,1,4,240
"3065",-5,2,4,-5
"3066",17646,2,4,195
"3067",-4,1,4,300
"3068",-4,2,4,140
"3069",50000,1,4,250
"3070",-5,1,4,203
"3071",58000,1,2,180
"3072",45000,1,4,170
"3073",15600,2,1,100
"3074",50000,2,4,149
"3075",25000,1,4,182
"3076",-5,2,4,-5
"3077",-5,1,4,-5
"3078",6000,2,4,125
"3079",146002,1,4,145
"3080",-4,2,4,130
"3081",32000,2,4,102
"3082",27000,2,4,180
"3083",38000,1,4,130
"3084",80000,1,4,210
"3085",48000,1,4,155
"3086",35000,1,4,205
"3087",-5,1,4,220
"3088",38000,2,4,-1
"3089",43000,1,4,138
"3090",20000,1,4,145
"3091",24000,2,4,125
"3092",60000,1,4,140
"3093",40000,1,4,195
"3094",65000,2,4,150
"3095",-2,2,1,118
"3096",-2,1,1,175
"3097",-4,1,1,145
"3098",5000,1,1,180
"3099",-5,1,1,-5
"3100",-4,2,1,250
"3101",29500,1,4,145
"3102",25000,1,4,169
"3103",600,1,2,195
"3104",-4,1,2,205
"3105",-4,1,4,175
"3106",-5,1,4,120
"3107",-5,2,4,-5
"3108",14000,1,1,195
"3109",-1,1,1,221
"3110",-5,2,1,250
"3111",40000,2,2,140
"3112",-4,2,2,135
"3113",-2,2,1,215
"3114",-4,1,4,240
"3115",-5,1,4,-5
"3116",16000,1,4,120
"3117",25000,1,4,145
"3118",26000,2,4,150
"3119",-4,2,1,-5
"3120",1500,2,4,130
"3121",-4,2,3,200
"3122",21368,1,4,135
"3123",22000,1,4,180
"3124",-4,2,4,183
"3125",35000,1,4,180
"3126",-5,1,4,230
"3127",30000,2,4,135
"3128",32500,2,4,130
"3129",60000,1,4,220
"3130",-5,1,4,168
"3131",27000,1,4,145
"3132",-5,1,4,-5
"3133",42000,1,4,150
"3134",400,2,4,130
"3135",22000,1,4,180
"3136",51000,1,4,230
"3137",-5,1,4,170
"3138",56000,2,4,145
"3139",38000,1,4,275
"3140",80000,1,4,250
"3141",9000,1,2,135
"3142",55000,2,4,145
"3143",20000,1,4,185
"3144",37000,1,4,170
"3145",7000,2,4,130
"3146",12000,1,4,150
"3147",-2,2,4,120
"3148",49800,1,4,142
"3149",-5,2,4,170
"3150",42000,1,4,145
"3151",30000,1,4,-5
"3152",45000,1,4,-5
"3153",28000,2,4,135
"3154",-5,2,4,-5
"3155",55000,2,4,140
"3156",34000,2,4,195
"3157",70000,1,4,210
"3158",12000,2,4,100
"3159",34000,2,4,140
"3160",8000,2,4,138
"3161",40000,1,4,170
"3162",13000,2,4,150
"3163",-4,2,4,140
"3164",47500,2,4,137
"3165",26000,1,4,183
"3166",32000,1,2,210
"3167",20000,1,4,245
"3168",44000,1,4,-5
"3169",46000,2,4,148
"3170",-5,1,4,-5
"3171",40000,2,4,190
"3172",-4,2,2,175
"3173",-5,2,2,114
"3174",33000,2,4,133
"3175",32000,1,4,180
"3176",10274,2,4,115
"3177",55000,2,4,150
"3178",-5,1,4,-5
"3179",-5,2,4,-5
"3180",7000,2,4,130
"3181",28000,1,4,180
"3182",-5,2,4,-5
"3183",146002,2,4,160
"3184",14000,2,4,-5
"3185",-5,1,4,-5
"3186",45750,2,4,145
"3187",76000,1,4,175
"3188",25000,1,4,177
"3189",1200,2,4,220
"3190",38000,2,4,105
"3191",90636,1,4,195
"3192",71200,1,4,185
"3193",15000,2,4,170
"3194",19000,2,4,150
"3195",-5,1,4,220
"3196",15000,1,4,240
"3197",-4,2,2,-5
"3198",-2,2,2,145
"3199",-5,1,4,180
"3200",7000,2,4,220
"3201",-4,1,4,130
"3202",-5,1,4,-5
"3203",2955,1,4,102
"3204",-5,2,4,170
"3205",-4,2,4,125
"3206",18000,1,4,148
"3207",79000,2,4,150
"3208",22000,2,2,129
"3209",-4,1,4,210
"3210",94000,1,4,172
"3211",55000,1,4,175
"3212",34000,2,4,120
"3213",31000,1,2,165
"3214",18000,1,4,211
"3215",10000,2,4,160
"3216",90000,1,4,170
"3217",20000,2,4,153
"3218",30000,1,4,-5
"3219",-2,2,4,175
"3220",-5,1,4,-5
"3221",20000,2,2,250
"3222",21000,2,4,275
"3223",19000,2,4,139
"3224",-4,2,4,135
"3225",30000,1,4,160
"3226",21000,2,4,145
"3227",-5,2,4,130
"3228",-5,1,4,-5
"3229",24500,2,4,140
"3230",-5,2,4,-5
"3231",50000,2,4,135
"3232",12000,2,4,180
"3233",20000,2,4,150
"3234",20000,2,4,135
"3235",-2,2,2,137
"3236",29000,2,4,145
"3237",16000,2,2,105
"3238",-5,1,4,138
"3239",-5,1,4,-5
"3240",-4,1,1,160
"3241",21000,1,4,145
"3242",-4,2,4,-1
"3243",-4,2,4,118
"3244",-4,2,4,130
"3245",30000,2,2,155
"3246",18000,2,2,140
"3247",-4,1,4,165
"3248",38500,2,4,107
"3249",-2,2,4,203
"3250",25000,1,4,170
"3251",-5,2,4,125
"3252",32000,1,4,165
"3253",-4,1,4,175
"3254",30000,1,4,215
"3255",1900,2,4,220
"3256",30000,1,4,215
